,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
68,68,73,89,102,20,48,78,70,14,94,12,59,45,19,11,4,72,1,17,58,26,52,96,35,34,80,8,90,36,93,98,100,7,12,96,18,10,77,30,91,46,101,98,16,30,46,101,58,43,87,21,87,109,2,30,5,85,31,92,13,76,19,31,44,2,75,76,41,105,13,102,14,81,75,85,57,86,47,66,81,1,93,82,23,11,52,51,15,34,80,101,85,92,74,73,72,54,39,106,38,27,21,32,27,42,35,35,105,30,108,8,19,80,16,59,12,82,5,92,12,94,92,19,58,40,77,88,61,97,26,9,55,97,29,57,4,64,2,19,53,38,79,20,72,27,30,71,42,24,1,27,47,57,99,61,17,59,55,15,26,60,94,30,1,14,46,14,65,75,67,26,6,12,33,37,109,50,8,53,57,72,94,71,25,66,91,88,79,12,40,29,82,53,33,86,52,50,102,43,25,35,13,55,15,83,33,77,77,109,32,37,94,2,66,43,104,39,36,24,35,53,19,3,98,85,43,103,101,91,20,32,82,68,15,16,56,93,20,4,84,80,103,45,104,86,33,109,6,10,73,15,95,10,34,77,87,72,16,104,71,42,2,15,8,95,106,39,61,88,55,60,7,104,75,66,77,32,101,11,44,104,71,65,52,79,24,18,13,2,50,2,30,65,95,33,42,42,79,100,15,107,33,85,100,6,100,53,81,55,37,61,36,41,74,45,74,89,86,104,105,88,31,105,53,93,93,106,80,28,35,76,52,21,66,29,31,10,64,22,89,105,32,28,95,22,105,37,18,11,99,42,12,33,15,107,12,76,59,28,54,85,98,66,67,8,38,2,60,99,18,92,98,89,83,64,57,97,104,80,46,48,15,1,41,14,11,9,50,52,12,73,93,67,45,64,70,33,18,16,96
69,19,68,9,109,95,70,47,109,59,85,6,46,10,9,55,43,27,11,73,71,22,14,80,101,74,9,82,93,33,94,93,86,86,26,68,100,53,78,40,108,72,82,29,103,102,86,67,56,49,97,89,30,22,95,19,6,35,86,94,99,69,82,84,69,41,70,99,34,40,100,1,47,2,104,68,50,44,105,94,87,65,109,39,19,19,39,20,95,10,86,90,89,89,56,45,92,104,61,10,42,99,71,17,49,75,73,108,99,81,109,47,109,36,48,92,15,35,93,5,103,68,88,60,55,88,11,27,99,15,81,4,54,55,14,93,60,80,71,34,39,103,7,105,55,96,20,97,89,84,70,108,45,66,59,40,29,10,43,76,75,105,54,22,34,79,70,44,78,101,33,13,104,108,106,18,21,10,84,74,92,42,29,7,10,97,98,60,109,48,56,47,65,45,32,52,60,8,15,34,23,46,2,20,11,109,103,4,78,50,16,52,37,105,52,102,25,62,2,58,109,74,109,78,45,10,97,19,6,45,29,93,108,4,43,56,38,66,81,94,11,3,57,28,43,65,57,28,46,23,42,19,79,81,101,109,37,36,78,69,93,12,36,66,106,92,68,47,99,35,58,3,108,99,94,34,22,32,6,103,44,109,64,59,7,4,35,37,72,104,3,61,64,38,64,28,5,16,31,55,64,3,52,44,62,11,99,69,68,33,32,51,35,80,107,45,1,76,24,101,5,107,44,92,17,24,65,65,11,78,73,36,51,23,25,91,46,27,19,13,22,100,61,63,76,13,32,94,80,71,16,43,104,10,6,108,16,26,81,67,4,82,49,81,66,57,24,87,54,34,89,86,78,73,9,4,15,23,69,61,86,76,85,53,20,13,34,102,103,34,21,14,93,64,97,71,103,103,31,29,72
70,40,55,65,90,20,47,83,69,99,109,96,106,12,91,63,84,44,15,107,33,104,36,87,68,58,45,27,3,48,28,81,32,22,22,6,50,76,106,55,90,72,44,84,60,56,66,18,19,8,109,29,84,97,79,83,67,60,83,69,85,92,77,90,29,32,84,26,107,28,105,55,35,78,108,22,65,74,109,107,52,1,68,40,50,62,6,92,98,16,30,81,27,108,52,96,67,7,97,109,43,90,24,94,40,63,72,47,102,14,42,82,89,64,5,37,84,13,39,53,80,41,90,83,31,94,34,106,24,71,5,19,93,73,98,102,41,94,98,109,18,102,29,102,38,37,84,85,108,9,65,1,65,52,89,74,68,20,93,17,83,30,64,13,11,3,7,38,35,46,74,44,20,10,23,3,9,15,61,7,109,53,106,78,31,44,65,103,85,97,73,46,91,14,102,81,70,99,24,44,94,72,56,12,7,18,64,93,43,25,24,99,8,52,95,100,26,63,18,13,90,108,8,22,59,42,12,7,91,28,42,89,83,46,57,18,75,22,21,28,40,14,41,10,68,86,67,25,75,76,54,41,82,23,20,81,86,77,7,12,105,35,34,81,75,35,105,81,7,30,95,4,36,37,106,70,99,13,15,7,53,75,16,59,109,26,38,44,48,6,42,35,50,21,108,53,55,58,48,20,84,12,84,91,80,60,64,5,86,35,13,33,6,37,58,33,94,42,57,4,27,23,60,105,109,97,70,89,4,54,85,79,59,38,71,94,19,8,46,55,56,23,86,36,3,106,42,96,21,26,26,61,68,20,22,45,6,48,102,14,62,31,21,2,26,23,18,99,41,100,4,64,14,93,96,70,27,79,16,90,78,23,40,47,80,29,23,8,54,103,80,71,41,6,62,92,62,77,17,29,64
71,34,32,90,77,42,37,16,86,38,20,85,48,45,45,97,94,60,60,16,35,64,27,98,37,44,70,75,87,10,60,48,63,49,6,24,27,80,66,90,26,63,77,55,44,55,72,9,72,26,51,39,90,42,42,106,80,22,65,35,88,105,79,104,12,86,75,96,36,69,70,31,53,30,104,28,58,99,54,25,70,104,40,103,42,7,54,42,71,107,16,67,68,25,55,4,45,105,21,4,25,83,62,72,95,20,89,65,3,70,77,101,38,80,33,63,45,69,98,24,93,9,52,50,100,59,59,11,66,88,30,19,40,1,62,40,61,88,17,30,39,76,53,58,95,77,55,99,35,23,107,78,106,7,47,24,97,55,94,37,31,33,62,76,66,76,45,35,57,107,55,36,50,30,108,94,6,52,4,16,8,109,104,33,62,44,103,64,57,19,75,64,81,45,92,59,48,28,96,48,59,97,71,81,97,71,12,92,79,44,68,65,58,28,103,86,89,27,59,64,53,45,107,77,45,95,14,30,59,35,23,96,48,24,46,43,47,103,60,73,64,80,17,11,48,55,83,92,27,74,58,101,33,59,39,7,83,26,55,9,89,14,11,64,46,105,46,12,23,58,103,39,36,63,51,72,67,25,108,75,12,91,13,48,6,69,94,54,78,101,87,16,61,78,12,1,78,64,69,51,60,52,91,46,37,41,14,42,30,80,9,53,82,106,13,18,30,51,43,80,17,72,100,95,2,11,3,87,3,80,99,50,65,48,101,52,7,9,96,77,88,14,23,33,34,102,40,85,57,102,85,90,79,19,100,54,28,72,3,54,2,104,80,87,53,39,101,103,11,52,107,99,1,56,64,51,24,88,109,35,85,96,91,60,42,12,29,101,39,16,100,20,6,32,32,70,91,75,60,97,86
72,106,20,48,103,49,104,53,72,54,1,13,53,27,75,102,89,62,26,92,54,57,1,63,46,33,68,15,81,97,28,84,78,46,81,96,102,33,48,44,12,79,66,79,79,28,54,109,33,25,94,18,13,53,28,101,26,104,40,4,104,55,28,35,46,49,16,9,102,77,2,88,52,23,108,80,17,72,65,8,77,84,2,82,65,32,72,69,52,66,31,60,22,76,20,14,93,86,33,49,66,30,75,16,77,37,89,66,93,2,1,85,80,60,97,17,73,75,33,34,109,54,105,5,72,44,49,45,14,35,25,97,18,65,60,7,98,105,43,13,15,96,17,4,62,17,2,49,90,59,16,55,106,84,3,4,47,9,91,80,77,38,11,19,97,36,75,54,81,3,92,59,93,26,79,74,88,47,107,94,86,109,105,18,31,104,7,65,106,36,84,76,89,6,52,68,12,85,74,40,18,89,4,52,103,35,33,13,19,103,99,3,103,57,39,69,68,47,2,107,106,39,55,77,6,28,46,64,27,94,29,92,80,35,42,30,72,71,37,90,53,38,88,66,19,67,79,14,57,103,41,53,29,73,107,106,105,13,85,26,62,102,86,18,102,93,5,16,28,64,31,35,48,11,29,52,96,91,45,2,13,52,26,94,51,33,96,89,74,3,63,47,47,105,89,37,6,22,12,28,4,25,37,26,11,81,92,96,1,90,19,50,13,65,76,28,81,70,12,53,13,19,7,47,103,37,12,61,102,97,77,53,48,20,104,45,14,30,1,6,103,67,31,41,2,10,84,31,7,106,103,12,72,3,23,10,71,88,1,88,50,29,18,80,74,34,101,23,19,35,69,6,62,67,103,33,1,92,5,10,91,103,8,90,66,46,92,3,53,19,51,76,18,22,53,17,28,108,3,102,107
73,109,22,10,38,32,84,59,84,105,63,104,101,106,69,60,53,15,76,92,101,56,19,45,54,106,18,40,82,104,91,88,70,51,102,28,84,34,81,54,56,60,33,97,68,84,20,64,106,105,39,40,55,14,15,76,101,10,38,31,75,70,102,89,39,20,6,69,60,62,79,45,67,14,17,23,105,96,44,75,38,33,39,97,59,25,77,52,53,90,59,8,40,88,84,66,87,42,45,82,80,16,5,43,36,57,63,91,84,59,91,3,70,61,16,28,82,20,35,88,32,92,40,70,74,54,9,49,57,94,93,53,46,99,69,27,59,92,60,42,1,68,101,98,26,22,92,33,12,67,64,30,61,58,97,64,46,88,18,66,91,98,96,94,94,29,19,105,96,20,65,106,34,97,58,105,100,55,30,44,1,93,38,63,17,102,15,22,66,87,87,22,44,7,83,29,43,100,57,26,16,86,10,32,39,73,31,47,64,8,40,77,79,31,85,34,6,56,20,66,30,8,66,9,88,13,99,40,41,52,92,32,70,87,102,70,18,7,81,64,30,36,5,45,101,4,39,19,55,43,43,14,70,99,99,51,92,37,109,97,11,94,21,17,86,8,15,101,9,9,56,102,10,14,68,39,64,30,4,19,77,89,93,34,33,72,86,77,10,73,104,71,18,9,37,39,17,107,45,24,51,10,46,74,53,32,53,98,68,67,8,18,80,49,28,23,44,77,96,24,39,36,42,38,87,45,1,64,61,39,7,109,35,35,39,84,68,63,43,103,95,82,93,40,99,14,79,66,87,103,36,15,67,105,11,44,87,101,42,97,14,33,63,52,25,17,80,109,43,101,80,82,94,86,55,49,96,59,62,29,8,92,107,42,21,86,40,59,78,106,85,74,3,52,40,21,18,59,52,19,41
74,48,51,95,80,39,59,67,63,11,42,107,7,2,95,21,11,76,12,87,71,99,52,17,10,38,26,6,66,76,7,101,38,35,45,107,23,47,46,40,107,23,7,24,104,79,81,86,12,84,80,48,21,45,54,9,8,79,2,4,23,104,27,32,34,64,40,28,63,47,32,25,3,82,107,57,97,37,109,78,76,98,6,40,77,6,76,71,51,82,25,41,78,63,43,79,105,97,61,46,76,58,92,63,60,97,46,27,75,65,34,97,59,52,84,5,67,52,70,94,6,47,33,57,105,88,51,62,24,6,42,58,32,63,98,15,59,7,47,52,109,53,49,35,35,16,93,8,109,36,106,69,79,81,25,26,14,10,103,84,71,38,38,54,92,102,15,28,17,49,86,86,78,10,96,35,42,20,53,57,18,20,69,64,72,83,60,26,39,39,85,94,77,70,89,90,46,32,16,44,47,10,1,20,61,87,3,5,68,18,86,36,26,103,56,21,65,26,85,12,27,32,18,62,28,98,48,67,10,70,54,28,76,100,53,14,53,95,43,73,1,22,92,47,8,8,28,87,43,61,53,107,89,33,26,92,30,66,7,103,21,46,46,56,20,107,52,72,50,42,60,109,99,74,64,107,106,23,47,57,29,9,48,83,80,13,104,60,54,32,60,57,47,23,8,63,12,21,12,87,105,86,36,87,40,53,9,100,5,73,77,72,107,89,75,86,34,73,60,22,69,94,79,12,92,60,107,31,72,28,11,35,62,38,67,85,82,37,103,64,70,87,19,62,94,24,90,49,58,48,67,42,33,66,81,45,102,45,14,56,58,42,17,19,4,51,27,88,77,36,5,37,41,46,89,26,69,70,15,13,39,68,59,104,71,58,21,61,14,91,22,46,31,55,30,54,18,109,70,94,102
75,82,73,12,38,71,36,19,108,14,4,45,62,8,24,32,14,36,101,109,23,81,45,14,61,7,104,65,65,92,13,93,83,106,103,96,16,32,46,105,74,84,95,33,21,68,74,64,14,83,72,90,6,92,22,3,28,13,94,19,50,77,107,95,85,33,38,60,52,51,49,30,81,97,42,80,73,82,56,86,49,63,103,85,12,39,39,2,18,42,35,104,94,44,28,37,88,48,86,8,103,101,57,20,50,108,21,6,99,24,27,61,21,95,19,109,31,30,46,10,109,18,81,73,74,38,17,39,16,91,105,77,98,89,10,107,99,24,81,43,14,18,16,68,92,93,50,95,87,7,3,62,6,84,91,5,45,59,39,60,20,35,69,38,49,22,1,71,96,22,55,96,6,44,84,5,82,24,3,95,94,25,43,37,103,76,84,103,53,8,26,88,79,30,91,71,102,98,109,109,72,25,92,101,92,79,106,106,45,51,77,15,87,22,52,93,55,67,1,108,30,95,62,14,90,70,52,107,94,103,20,11,36,45,56,21,20,49,100,30,41,56,60,11,53,49,88,30,57,68,1,67,104,90,49,86,79,35,17,60,91,8,7,54,48,79,29,93,63,100,75,50,62,12,8,3,74,4,12,88,50,78,45,92,72,46,13,1,54,91,53,59,67,95,50,87,3,24,109,103,46,102,19,90,72,96,56,52,56,18,68,52,70,93,29,17,72,76,109,67,76,45,87,78,14,18,70,57,28,56,55,107,101,103,10,17,54,34,39,37,48,99,79,89,47,31,85,37,32,80,24,35,96,101,12,97,65,35,49,106,26,108,68,5,22,48,50,90,24,47,74,1,23,39,95,109,105,29,66,8,53,24,105,25,105,99,101,79,23,77,3,99,47,31,75,9,24,2,106,41,109
76,11,72,57,34,23,62,59,31,63,79,45,55,5,82,92,29,83,52,18,78,18,76,2,22,58,24,92,44,54,105,52,97,53,22,77,100,74,87,82,36,67,69,86,103,21,35,98,32,104,75,61,99,84,44,60,58,70,14,23,19,17,20,6,17,4,49,106,62,97,89,69,41,1,102,12,15,75,80,60,1,103,55,45,40,48,78,22,22,26,79,78,51,93,32,59,81,79,16,34,81,20,34,18,90,70,97,12,47,61,46,101,72,89,62,13,79,52,66,49,4,105,27,6,105,37,56,39,32,28,39,12,30,54,101,65,76,37,13,63,26,87,109,51,15,42,27,3,99,20,95,79,48,20,67,68,52,49,11,15,73,25,43,96,59,46,37,58,36,8,38,86,1,106,36,20,69,14,94,32,11,69,94,97,96,44,74,69,39,55,107,56,63,15,101,33,42,101,87,63,92,47,32,67,85,98,40,71,59,7,32,27,3,82,36,86,72,104,16,75,78,102,9,70,6,73,24,11,78,11,80,46,33,88,92,14,40,51,21,35,65,82,99,45,84,55,33,47,46,77,93,32,82,60,72,11,68,21,91,68,59,56,45,19,2,82,88,83,86,17,91,102,14,10,78,40,74,73,55,107,54,89,3,104,66,67,1,11,96,46,35,39,48,66,18,50,5,29,58,99,109,53,2,52,92,59,15,25,4,73,106,9,101,96,92,88,102,17,45,55,81,37,76,91,96,31,30,74,106,90,103,77,64,72,85,25,46,106,66,19,63,50,45,60,5,89,17,87,95,46,11,83,93,45,69,1,92,72,9,65,24,87,106,31,19,40,103,51,59,17,61,39,52,102,27,7,2,46,53,27,64,25,21,85,80,12,21,23,53,97,46,5,85,106,41,71,53,5,49,2,79
77,27,15,48,64,86,66,65,5,57,81,51,24,56,105,45,49,33,11,41,84,46,21,60,98,37,2,17,24,25,47,88,62,59,22,28,49,46,94,9,108,42,53,5,57,29,12,46,16,79,11,94,65,79,65,93,48,101,81,36,44,8,27,54,7,65,65,91,37,56,9,3,90,94,5,28,12,32,108,58,33,11,100,55,3,77,19,47,91,79,5,42,90,65,66,108,58,14,51,79,44,37,37,76,16,61,73,8,14,40,69,26,88,101,30,35,60,48,98,87,90,100,20,10,98,36,50,88,38,22,27,88,69,65,19,50,106,97,18,76,49,15,4,88,105,74,5,15,12,33,8,46,99,62,84,31,59,48,93,87,78,103,77,109,76,65,36,77,13,31,30,59,82,31,53,58,23,67,38,91,32,21,39,29,58,20,61,102,2,71,25,15,70,32,2,100,20,15,58,37,44,93,37,36,24,45,45,68,32,91,25,102,103,63,53,66,38,23,5,108,88,34,84,104,93,14,93,67,3,46,109,15,87,69,26,63,27,5,95,67,25,47,37,48,20,71,1,51,29,56,53,99,24,109,79,13,61,100,43,19,18,13,56,19,103,109,106,31,43,91,40,44,9,75,76,41,76,11,57,23,71,68,62,23,70,2,62,25,32,107,102,40,29,71,41,1,106,93,57,4,70,39,96,29,2,63,89,43,53,96,4,27,16,38,47,8,51,85,50,38,67,15,80,89,33,105,26,3,55,16,27,82,13,24,31,65,5,105,71,54,52,10,12,64,109,42,77,59,19,11,48,87,8,20,93,39,8,43,37,34,67,46,39,29,89,63,62,109,72,109,10,53,12,27,36,15,57,20,103,37,52,24,9,12,31,41,98,85,32,26,100,5,33,32,69,60,74,34,42,55,53
78,72,20,3,86,43,60,17,45,32,12,86,61,76,18,32,61,98,31,71,86,58,64,89,67,86,50,84,50,85,96,72,73,13,36,25,57,85,85,16,56,6,69,80,21,90,14,84,70,75,21,96,10,53,11,77,32,48,66,86,11,82,57,85,90,12,29,12,15,33,28,79,68,87,70,68,22,40,69,40,91,94,40,42,64,17,86,107,11,84,94,11,102,94,103,30,21,40,44,30,78,89,64,56,19,3,31,63,99,34,99,28,50,68,57,96,57,59,30,67,84,33,10,65,33,102,92,22,52,19,96,92,104,25,65,70,18,67,90,103,109,57,30,10,46,2,97,102,33,60,74,47,20,97,13,90,20,22,83,23,52,81,92,27,66,17,85,36,4,27,66,24,14,43,109,64,5,66,73,38,101,70,41,91,46,91,11,16,59,11,28,51,97,94,42,17,17,18,9,80,50,70,86,28,6,53,63,61,23,83,68,26,25,57,52,12,57,56,71,100,61,33,87,49,33,46,64,48,32,80,107,68,49,57,67,6,74,46,30,95,7,100,103,63,98,22,44,65,68,11,21,107,81,105,72,81,15,36,24,66,19,96,55,98,31,50,48,42,49,54,30,52,101,39,20,91,95,96,64,43,107,58,19,37,85,47,56,99,32,93,74,43,69,82,3,58,54,77,21,73,58,82,74,27,94,59,11,81,81,76,107,102,36,65,109,60,75,13,67,59,17,11,103,71,50,37,68,99,62,95,46,108,13,12,43,18,42,24,26,65,42,18,46,74,38,74,59,9,17,93,90,52,56,21,56,96,26,82,18,100,59,25,70,55,19,23,38,65,58,88,43,29,84,63,32,23,9,63,102,105,76,32,42,99,96,59,39,94,24,107,24,46,54,99,87,90,92,54,65,107,104
79,68,52,26,56,46,39,54,11,23,15,3,13,105,65,65,60,35,39,56,72,57,48,4,41,25,85,96,53,74,101,17,55,94,85,102,34,65,24,94,79,66,68,26,98,54,44,67,25,95,69,100,69,95,85,8,64,42,62,13,24,108,80,87,24,61,30,88,65,35,56,62,86,10,37,68,18,104,6,96,107,100,77,101,13,22,72,104,89,83,39,49,104,21,96,39,70,4,14,62,47,104,59,9,20,91,69,58,18,93,70,37,70,4,53,11,33,36,93,79,40,57,39,85,32,93,10,88,65,5,81,23,47,8,87,39,50,5,21,43,104,105,107,13,45,32,70,45,56,50,10,55,65,15,98,28,50,16,33,106,69,19,42,75,17,100,62,66,11,48,97,8,24,69,66,76,88,96,75,74,7,45,44,92,71,100,95,28,16,86,57,100,92,89,59,52,29,43,3,101,100,53,98,17,104,2,94,106,41,18,75,35,31,54,49,38,84,32,26,32,96,62,71,20,44,61,11,53,44,81,74,85,64,5,21,71,108,21,8,57,52,3,101,80,49,51,16,8,16,13,6,46,75,72,76,90,102,92,35,63,107,96,26,39,69,63,59,25,12,97,54,105,50,61,54,31,104,11,43,35,69,99,7,24,63,104,85,86,96,76,40,75,30,89,2,82,37,38,15,3,100,80,19,57,41,47,18,106,48,93,61,18,101,96,50,52,24,8,87,86,70,104,88,17,98,10,10,44,44,22,13,109,12,27,85,69,54,84,52,8,7,49,60,93,49,77,91,93,79,85,85,42,99,99,64,94,87,75,8,101,13,16,58,69,82,24,98,17,90,57,109,78,53,105,28,17,87,14,16,11,106,98,16,48,49,5,53,79,48,29,67,80,94,70,38,90,19,86,27,105,44
80,29,42,90,65,46,38,28,104,14,69,86,46,91,11,14,36,8,46,94,65,106,86,47,63,108,73,70,52,6,43,89,99,48,50,88,1,107,51,41,16,97,5,93,99,94,89,82,69,107,56,53,101,15,54,26,106,60,70,43,73,97,51,104,73,98,57,7,35,31,61,85,22,40,14,109,100,48,18,57,30,107,104,67,102,11,99,11,20,3,93,108,63,57,98,89,97,22,69,35,97,57,37,35,51,11,33,78,32,98,38,89,75,82,44,23,37,37,79,103,11,34,51,21,54,4,46,58,6,108,35,63,20,48,51,14,88,37,17,71,32,27,88,58,4,15,86,9,2,36,103,74,32,43,30,76,51,51,89,10,22,40,89,31,9,108,85,41,96,89,7,19,2,65,104,64,104,88,13,99,73,65,46,59,16,107,85,62,4,59,1,21,94,21,82,42,26,7,24,68,39,85,4,49,61,47,36,7,32,69,99,86,108,8,61,33,54,21,12,21,5,67,90,23,64,75,56,59,105,23,66,103,18,82,39,45,66,45,3,47,48,80,15,67,22,9,14,78,2,36,55,92,44,83,62,24,58,46,2,79,94,7,86,62,98,19,101,27,33,104,36,11,92,37,91,92,83,61,34,15,12,24,107,101,76,101,72,12,32,16,49,1,88,96,96,27,18,35,71,93,4,80,87,71,31,108,1,31,11,70,19,28,49,43,49,94,64,23,34,94,87,58,18,51,27,34,4,60,43,60,47,52,2,12,86,99,73,71,19,77,107,106,60,107,52,83,52,75,84,39,95,106,71,82,49,15,71,14,29,74,40,13,51,42,17,48,46,66,76,23,78,66,51,33,18,79,96,72,12,107,21,32,24,41,107,4,57,30,11,98,54,84,54,106,11,13,3,31,56,60,58
81,64,17,96,31,61,108,36,1,48,83,42,1,28,75,109,8,8,38,86,100,22,78,96,7,19,26,94,100,97,67,95,86,51,89,66,87,69,1,51,53,75,30,66,18,16,72,92,31,36,50,63,46,57,102,68,71,46,40,65,9,14,53,43,73,101,20,5,35,82,89,51,91,25,101,12,86,12,23,23,55,51,98,79,45,32,42,107,74,24,97,32,58,44,9,18,36,25,91,37,96,59,56,77,15,55,90,66,26,41,69,59,66,103,90,88,1,77,10,97,5,20,9,8,74,49,45,91,25,19,109,106,45,5,69,43,80,10,82,98,46,84,40,68,83,38,22,19,16,95,75,22,82,52,69,28,65,34,43,34,34,64,20,13,61,97,70,37,44,5,93,62,44,36,84,95,95,64,93,74,56,21,71,5,98,93,31,64,102,24,66,9,100,36,84,11,70,32,68,35,27,40,60,72,56,6,67,45,29,78,56,34,42,109,59,24,100,97,26,61,56,11,28,27,30,21,81,82,3,31,71,65,87,81,7,95,38,53,16,80,17,2,106,63,68,35,26,13,17,71,46,17,17,94,50,64,14,70,44,63,100,11,42,58,99,58,23,37,108,102,20,79,14,102,30,15,100,92,38,80,35,44,37,88,4,24,2,27,60,33,9,26,2,29,40,62,63,1,88,80,64,101,93,109,54,53,70,84,17,52,1,96,69,95,37,68,29,13,90,80,97,27,103,6,68,57,5,19,44,56,99,24,15,93,14,16,43,1,20,65,25,79,94,61,61,65,74,106,12,13,73,63,63,7,102,20,38,105,45,103,100,64,101,42,10,60,19,48,57,18,45,81,25,54,107,3,9,61,2,18,92,28,72,50,14,96,22,51,24,91,55,13,8,105,99,106,71,47,18,10,24
82,35,58,86,2,28,54,86,87,5,83,54,24,2,4,39,15,90,96,71,59,37,105,1,41,2,17,30,46,26,61,27,38,15,91,12,30,88,79,81,55,2,49,86,37,107,108,14,70,14,104,85,1,41,34,39,4,41,56,74,83,82,88,13,32,102,8,29,2,80,8,58,86,60,99,1,52,39,93,101,12,52,101,50,71,75,65,58,68,85,7,55,67,75,59,101,101,90,74,59,51,93,53,34,40,99,84,68,8,37,99,75,11,107,75,54,33,41,46,34,24,59,25,62,60,94,72,88,58,83,47,44,25,103,44,79,98,35,80,15,79,100,92,70,88,63,47,109,55,31,79,107,27,49,55,78,40,23,105,81,45,7,101,62,60,74,66,100,109,94,71,75,46,81,29,43,42,54,26,12,33,107,22,50,82,79,100,45,9,74,29,101,100,26,51,8,25,69,2,49,9,18,35,72,36,82,30,60,41,69,54,90,92,82,32,20,102,13,35,42,34,31,75,19,87,9,1,41,85,54,59,11,105,27,3,83,64,40,108,54,9,15,19,58,15,98,31,77,99,79,60,94,105,54,35,37,23,65,82,81,80,102,103,78,60,50,46,76,46,53,81,107,62,88,31,74,20,65,26,72,59,1,63,32,90,12,103,107,106,76,70,56,107,71,71,83,44,38,48,97,38,50,19,70,56,3,51,97,14,99,45,19,76,92,63,81,77,29,101,36,5,50,94,4,68,24,26,30,106,35,107,20,93,80,22,47,72,41,33,42,39,30,81,85,18,73,106,28,67,88,56,44,100,25,28,72,72,73,90,69,16,103,62,108,3,60,82,28,57,43,23,57,107,6,70,98,89,43,101,46,51,109,46,28,88,13,6,2,67,109,57,27,84,106,50,36,65,44,66,59,109
83,32,63,15,13,65,5,32,25,61,106,82,89,40,31,109,13,12,24,14,32,22,15,2,2,103,68,46,104,24,59,87,64,44,10,102,79,53,38,73,98,40,1,62,74,14,37,97,64,99,92,27,27,25,68,18,53,28,82,67,84,36,27,65,74,80,39,94,20,48,70,66,55,100,15,71,98,69,4,23,9,42,58,61,90,34,100,61,6,85,23,80,94,51,57,45,78,73,68,29,27,104,101,86,57,89,13,33,92,56,25,90,102,73,7,88,67,83,87,109,87,4,68,100,54,34,50,4,15,41,109,49,19,9,106,69,50,57,101,39,36,88,74,21,108,60,2,15,86,94,7,44,81,35,5,25,101,72,70,49,36,99,40,11,74,3,84,99,20,46,89,25,74,12,26,102,43,102,46,67,47,14,39,70,44,103,38,17,39,64,11,94,32,108,96,5,11,74,52,92,19,30,59,80,18,91,45,31,98,72,57,21,23,99,37,34,14,48,11,7,97,7,51,39,29,96,102,101,87,14,26,91,50,21,32,62,54,15,19,93,69,50,54,19,26,32,19,7,42,3,85,16,32,40,33,98,90,68,109,99,88,31,8,76,57,37,108,28,69,96,74,58,25,20,5,79,72,49,25,102,31,100,6,51,42,69,66,84,30,47,79,55,45,85,74,52,17,41,53,40,76,91,27,42,43,16,65,57,12,87,16,72,37,60,1,30,93,11,99,39,94,15,7,82,5,81,2,45,11,106,30,17,17,44,48,88,48,53,67,100,62,85,47,59,72,59,71,79,107,2,3,100,91,63,46,99,64,61,1,1,3,70,63,8,106,27,9,27,109,61,68,10,99,54,15,76,3,28,60,71,1,68,56,97,39,69,71,5,74,22,63,68,99,34,92,54,41,24,93,12,48
